"X","habitat"
"GMGC10.292_109_085.VANR","cat gut"
"GMGC10.292_109_085.VANR","human gut"
"GMGC10.292_111_489.UNKNOWN","human gut"
"GMGC10.292_113_040.UNKNOWN","human gut"
"GMGC10.292_113_040.UNKNOWN","human nose"
"GMGC10.292_113_040.UNKNOWN","human skin"
"GMGC10.292_113_040.UNKNOWN","pig gut"
"GMGC10.292_113_040.UNKNOWN","wastewater"
"GMGC10.292_113_373.UGD","cat gut"
"GMGC10.292_113_373.UGD","dog gut"
"GMGC10.292_113_373.UGD","human gut"
"GMGC10.292_113_373.UGD","pig gut"
"GMGC10.292_113_533.UGD","human gut"
"GMGC10.292_113_533.UGD","pig gut"
"GMGC10.292_113_619.FSR","human gut"
"GMGC10.292_113_619.FSR","pig gut"
"GMGC10.292_113_619.FSR","wastewater"
"GMGC10.292_114_853.UGD","human gut"
"GMGC10.292_114_853.UGD","pig gut"
"GMGC10.292_115_213.UNKNOWN","cat gut"
"GMGC10.292_115_213.UNKNOWN","human gut"
"GMGC10.292_115_213.UNKNOWN","mouse gut"
"GMGC10.292_115_213.UNKNOWN","pig gut"
"GMGC10.292_117_112.UNKNOWN","cat gut"
"GMGC10.292_117_112.UNKNOWN","freshwater"
"GMGC10.292_117_112.UNKNOWN","human gut"
"GMGC10.292_117_112.UNKNOWN","human nose"
"GMGC10.292_117_112.UNKNOWN","human oral"
"GMGC10.292_117_112.UNKNOWN","human skin"
"GMGC10.292_117_112.UNKNOWN","human vagina"
"GMGC10.292_117_112.UNKNOWN","pig gut"
"GMGC10.292_117_112.UNKNOWN","wastewater"
"GMGC10.292_117_137.VANW","cat gut"
"GMGC10.292_117_137.VANW","human gut"
"GMGC10.292_117_137.VANW","human oral"
"GMGC10.292_117_137.VANW","human skin"
"GMGC10.292_117_137.VANW","pig gut"
"GMGC10.292_117_137.VANW","wastewater"
"GMGC10.292_118_674.ALR","built-environment"
"GMGC10.292_118_674.ALR","cat gut"
"GMGC10.292_118_674.ALR","dog gut"
"GMGC10.292_118_674.ALR","human gut"
"GMGC10.292_118_674.ALR","human oral"
"GMGC10.292_118_674.ALR","human skin"
"GMGC10.292_118_674.ALR","mouse gut"
"GMGC10.292_118_674.ALR","pig gut"
"GMGC10.292_118_674.ALR","soil"
"GMGC10.292_118_674.ALR","wastewater"
"GMGC10.292_120_617.SBND","built-environment"
"GMGC10.292_120_617.SBND","dog gut"
"GMGC10.292_120_617.SBND","human gut"
"GMGC10.292_120_617.SBND","human oral"
"GMGC10.292_120_617.SBND","human skin"
"GMGC10.292_120_617.SBND","pig gut"
"GMGC10.292_120_617.SBND","wastewater"
"GMGC10.292_120_737.UNKNOWN","human gut"
"GMGC10.292_124_399.UNKNOWN","human gut"
"GMGC10.292_124_399.UNKNOWN","human nose"
"GMGC10.292_124_399.UNKNOWN","human oral"
"GMGC10.292_124_399.UNKNOWN","human skin"
"GMGC10.292_124_399.UNKNOWN","pig gut"
"GMGC10.292_124_399.UNKNOWN","wastewater"
"GMGC10.292_143_267.UNKNOWN","cat gut"
"GMGC10.292_143_267.UNKNOWN","human gut"
"GMGC10.292_143_267.UNKNOWN","human skin"
"GMGC10.292_143_267.UNKNOWN","marine"
"GMGC10.292_143_267.UNKNOWN","pig gut"
"GMGC10.292_143_267.UNKNOWN","wastewater"
"GMGC10.292_147_973.UNKNOWN","human gut"
"GMGC10.292_147_973.UNKNOWN","human oral"
"GMGC10.292_147_973.UNKNOWN","human skin"
"GMGC10.292_147_973.UNKNOWN","pig gut"
"GMGC10.292_147_973.UNKNOWN","wastewater"
"GMGC10.292_151_941.UGD","human gut"
"GMGC10.292_157_820.UNKNOWN","cat gut"
"GMGC10.292_157_820.UNKNOWN","human gut"
"GMGC10.292_157_820.UNKNOWN","human oral"
"GMGC10.292_157_820.UNKNOWN","human skin"
"GMGC10.292_157_820.UNKNOWN","wastewater"
"GMGC10.292_158_787.TETP","built-environment"
"GMGC10.292_158_787.TETP","cat gut"
"GMGC10.292_158_787.TETP","dog gut"
"GMGC10.292_158_787.TETP","human gut"
"GMGC10.292_158_787.TETP","human nose"
"GMGC10.292_158_787.TETP","human oral"
"GMGC10.292_158_787.TETP","human skin"
"GMGC10.292_158_787.TETP","human vagina"
"GMGC10.292_158_787.TETP","mouse gut"
"GMGC10.292_158_787.TETP","pig gut"
"GMGC10.292_158_787.TETP","wastewater"
"GMGC10.292_163_374.LEBU_0481","cat gut"
"GMGC10.292_163_374.LEBU_0481","human gut"
"GMGC10.292_163_374.LEBU_0481","human oral"
"GMGC10.292_163_374.LEBU_0481","human skin"
"GMGC10.292_163_374.LEBU_0481","pig gut"
"GMGC10.292_164_977.UNKNOWN","cat gut"
"GMGC10.292_164_977.UNKNOWN","dog gut"
"GMGC10.292_164_977.UNKNOWN","human gut"
"GMGC10.292_164_977.UNKNOWN","human oral"
"GMGC10.292_164_977.UNKNOWN","human skin"
"GMGC10.292_164_977.UNKNOWN","pig gut"
"GMGC10.292_164_977.UNKNOWN","wastewater"
"GMGC10.292_166_830.UNKNOWN","cat gut"
"GMGC10.292_166_830.UNKNOWN","human gut"
"GMGC10.292_166_830.UNKNOWN","isolate"
"GMGC10.292_166_830.UNKNOWN","pig gut"
"GMGC10.292_166_830.UNKNOWN","wastewater"
"GMGC10.292_167_255.FSR","cat gut"
"GMGC10.292_167_255.FSR","dog gut"
"GMGC10.292_167_255.FSR","human gut"
"GMGC10.292_167_255.FSR","human oral"
"GMGC10.292_167_255.FSR","human skin"
"GMGC10.292_167_255.FSR","human vagina"
"GMGC10.292_167_255.FSR","pig gut"
"GMGC10.292_167_255.FSR","wastewater"
"GMGC10.292_169_065.UNKNOWN","cat gut"
"GMGC10.292_169_065.UNKNOWN","freshwater"
"GMGC10.292_169_065.UNKNOWN","human gut"
"GMGC10.292_169_065.UNKNOWN","human nose"
"GMGC10.292_169_065.UNKNOWN","human oral"
"GMGC10.292_169_065.UNKNOWN","human skin"
"GMGC10.292_169_065.UNKNOWN","human vagina"
"GMGC10.292_169_065.UNKNOWN","pig gut"
"GMGC10.292_169_065.UNKNOWN","soil"
"GMGC10.292_169_065.UNKNOWN","wastewater"
"GMGC10.292_174_984.UGD","cat gut"
"GMGC10.292_174_984.UGD","human gut"
"GMGC10.292_174_984.UGD","pig gut"
"GMGC10.292_174_984.UGD","wastewater"
"GMGC10.292_178_454.DACB","human gut"
"GMGC10.292_178_454.DACB","pig gut"
"GMGC10.292_179_633.UNKNOWN","cat gut"
"GMGC10.292_179_633.UNKNOWN","dog gut"
"GMGC10.292_179_633.UNKNOWN","human gut"
"GMGC10.292_179_633.UNKNOWN","human nose"
"GMGC10.292_179_633.UNKNOWN","human skin"
"GMGC10.292_179_633.UNKNOWN","human vagina"
"GMGC10.292_179_633.UNKNOWN","pig gut"
"GMGC10.292_179_633.UNKNOWN","wastewater"
"GMGC10.292_181_059.VANW","human gut"
"GMGC10.292_181_059.VANW","human oral"
"GMGC10.292_181_059.VANW","human skin"
"GMGC10.292_181_059.VANW","pig gut"
"GMGC10.292_181_059.VANW","wastewater"
"GMGC10.292_187_345.UNKNOWN","cat gut"
"GMGC10.292_187_345.UNKNOWN","dog gut"
"GMGC10.292_187_345.UNKNOWN","human gut"
"GMGC10.292_187_345.UNKNOWN","pig gut"
"GMGC10.292_189_920.BCRA","cat gut"
"GMGC10.292_189_920.BCRA","dog gut"
"GMGC10.292_189_920.BCRA","human gut"
"GMGC10.292_189_920.BCRA","human nose"
"GMGC10.292_189_920.BCRA","human skin"
"GMGC10.292_189_920.BCRA","mouse gut"
"GMGC10.292_189_920.BCRA","pig gut"
"GMGC10.292_189_920.BCRA","wastewater"
"GMGC10.292_192_258.UNKNOWN","cat gut"
"GMGC10.292_192_258.UNKNOWN","human gut"
"GMGC10.292_192_258.UNKNOWN","human nose"
"GMGC10.292_192_258.UNKNOWN","human oral"
"GMGC10.292_192_258.UNKNOWN","human skin"
"GMGC10.292_192_258.UNKNOWN","human vagina"
"GMGC10.292_192_258.UNKNOWN","pig gut"
"GMGC10.292_192_258.UNKNOWN","wastewater"
"GMGC10.292_192_808.UNKNOWN","cat gut"
"GMGC10.292_192_808.UNKNOWN","human gut"
"GMGC10.292_192_808.UNKNOWN","human nose"
"GMGC10.292_192_808.UNKNOWN","human skin"
"GMGC10.292_192_808.UNKNOWN","pig gut"
"GMGC10.292_192_808.UNKNOWN","wastewater"
"GMGC10.292_195_334.UGD","cat gut"
"GMGC10.292_195_334.UGD","dog gut"
"GMGC10.292_195_334.UGD","human gut"
"GMGC10.292_195_334.UGD","human nose"
"GMGC10.292_195_334.UGD","human skin"
"GMGC10.292_195_334.UGD","mouse gut"
"GMGC10.292_195_334.UGD","pig gut"
"GMGC10.292_195_334.UGD","wastewater"
"GMGC10.292_195_994.UGD","cat gut"
"GMGC10.292_195_994.UGD","dog gut"
"GMGC10.292_195_994.UGD","human gut"
"GMGC10.292_195_994.UGD","pig gut"
"GMGC10.292_197_471.VANY","human gut"
"GMGC10.292_206_558.UGD","cat gut"
"GMGC10.292_206_558.UGD","dog gut"
"GMGC10.292_206_558.UGD","human gut"
"GMGC10.292_206_558.UGD","isolate"
"GMGC10.292_206_558.UGD","pig gut"
"GMGC10.292_210_154.ALR","cat gut"
"GMGC10.292_210_154.ALR","dog gut"
"GMGC10.292_210_154.ALR","human gut"
"GMGC10.292_210_154.ALR","human nose"
"GMGC10.292_210_154.ALR","human oral"
"GMGC10.292_210_154.ALR","human skin"
"GMGC10.292_210_154.ALR","human vagina"
"GMGC10.292_210_154.ALR","pig gut"
"GMGC10.292_210_154.ALR","wastewater"
"GMGC10.292_211_783.ALR","cat gut"
"GMGC10.292_211_783.ALR","human gut"
"GMGC10.292_211_783.ALR","human skin"
"GMGC10.292_211_783.ALR","pig gut"
"GMGC10.292_211_783.ALR","wastewater"
"GMGC10.292_211_805.UNKNOWN","cat gut"
"GMGC10.292_211_805.UNKNOWN","human gut"
"GMGC10.292_211_805.UNKNOWN","human nose"
"GMGC10.292_211_805.UNKNOWN","human oral"
"GMGC10.292_211_805.UNKNOWN","human skin"
"GMGC10.292_211_805.UNKNOWN","pig gut"
"GMGC10.292_213_635.UNKNOWN","cat gut"
"GMGC10.292_213_635.UNKNOWN","human gut"
"GMGC10.292_213_635.UNKNOWN","human skin"
"GMGC10.292_213_635.UNKNOWN","pig gut"
"GMGC10.292_217_707.FSR","human gut"
"GMGC10.292_217_707.FSR","human skin"
"GMGC10.292_217_707.FSR","pig gut"
"GMGC10.292_217_707.FSR","wastewater"
"GMGC10.292_219_246.UNKNOWN","human gut"
"GMGC10.292_219_246.UNKNOWN","human nose"
"GMGC10.292_219_246.UNKNOWN","human skin"
"GMGC10.292_219_246.UNKNOWN","pig gut"
"GMGC10.292_223_117.PHOB","cat gut"
"GMGC10.292_223_117.PHOB","dog gut"
"GMGC10.292_223_117.PHOB","human gut"
"GMGC10.292_223_117.PHOB","human nose"
"GMGC10.292_223_117.PHOB","human oral"
"GMGC10.292_223_117.PHOB","human skin"
"GMGC10.292_223_117.PHOB","human vagina"
"GMGC10.292_223_117.PHOB","pig gut"
"GMGC10.292_223_117.PHOB","wastewater"
"GMGC10.292_225_495.YODJ","cat gut"
"GMGC10.292_225_495.YODJ","dog gut"
"GMGC10.292_225_495.YODJ","human gut"
"GMGC10.292_225_495.YODJ","pig gut"
"GMGC10.292_225_495.YODJ","wastewater"
"GMGC10.292_228_664.CRP","built-environment"
"GMGC10.292_228_664.CRP","human gut"
"GMGC10.292_228_664.CRP","human skin"
"GMGC10.292_228_664.CRP","mouse gut"
"GMGC10.292_230_323.PHOB","cat gut"
"GMGC10.292_230_323.PHOB","human gut"
"GMGC10.292_230_323.PHOB","human skin"
"GMGC10.292_230_323.PHOB","pig gut"
"GMGC10.292_230_911.LEBU_0481","cat gut"
"GMGC10.292_230_911.LEBU_0481","human gut"
"GMGC10.292_230_911.LEBU_0481","human skin"
"GMGC10.292_230_911.LEBU_0481","pig gut"
"GMGC10.292_232_365.VANW","cat gut"
"GMGC10.292_232_365.VANW","human gut"
"GMGC10.292_232_365.VANW","human oral"
"GMGC10.292_232_365.VANW","human vagina"
"GMGC10.292_232_365.VANW","pig gut"
"GMGC10.292_234_038.YODJ","human gut"
"GMGC10.292_234_038.YODJ","pig gut"
"GMGC10.292_234_038.YODJ","wastewater"
"GMGC10.292_236_511.OMPC","built-environment"
"GMGC10.292_236_511.OMPC","human gut"
"GMGC10.292_236_511.OMPC","human skin"
"GMGC10.292_236_511.OMPC","soil"
"GMGC10.292_237_710.VANW","human gut"
"GMGC10.292_237_710.VANW","human skin"
"GMGC10.292_237_710.VANW","pig gut"
"GMGC10.292_237_710.VANW","wastewater"
"GMGC10.292_238_631.TETP","cat gut"
"GMGC10.292_238_631.TETP","dog gut"
"GMGC10.292_238_631.TETP","freshwater"
"GMGC10.292_238_631.TETP","human gut"
"GMGC10.292_238_631.TETP","human nose"
"GMGC10.292_238_631.TETP","human skin"
"GMGC10.292_238_631.TETP","mouse gut"
"GMGC10.292_238_631.TETP","pig gut"
"GMGC10.292_238_631.TETP","soil"
"GMGC10.292_238_631.TETP","wastewater"
"GMGC10.292_241_408.UNKNOWN","cat gut"
"GMGC10.292_241_408.UNKNOWN","dog gut"
"GMGC10.292_241_408.UNKNOWN","human gut"
"GMGC10.292_241_408.UNKNOWN","human oral"
"GMGC10.292_241_408.UNKNOWN","human skin"
"GMGC10.292_241_408.UNKNOWN","human vagina"
"GMGC10.292_241_408.UNKNOWN","pig gut"
"GMGC10.292_241_408.UNKNOWN","wastewater"
"GMGC10.292_241_611.LAMB","built-environment"
"GMGC10.292_241_611.LAMB","human gut"
"GMGC10.292_241_611.LAMB","human nose"
"GMGC10.292_241_611.LAMB","human skin"
"GMGC10.292_241_611.LAMB","pig gut"
"GMGC10.292_241_611.LAMB","soil"
"GMGC10.292_246_762.UNKNOWN","cat gut"
"GMGC10.292_246_762.UNKNOWN","human gut"
"GMGC10.292_246_762.UNKNOWN","human oral"
"GMGC10.292_246_762.UNKNOWN","human skin"
"GMGC10.292_246_762.UNKNOWN","pig gut"
"GMGC10.292_246_762.UNKNOWN","wastewater"
"GMGC10.292_247_417.VANW","freshwater"
"GMGC10.292_247_417.VANW","human gut"
"GMGC10.292_247_417.VANW","human nose"
"GMGC10.292_247_417.VANW","human oral"
"GMGC10.292_247_417.VANW","human skin"
"GMGC10.292_247_417.VANW","human vagina"
"GMGC10.292_247_417.VANW","pig gut"
"GMGC10.292_247_417.VANW","wastewater"
"GMGC10.292_247_964.UGD","dog gut"
"GMGC10.292_247_964.UGD","human gut"
"GMGC10.292_247_964.UGD","human vagina"
"GMGC10.292_247_964.UGD","pig gut"
"GMGC10.292_248_668.UNKNOWN","cat gut"
"GMGC10.292_248_668.UNKNOWN","freshwater"
"GMGC10.292_248_668.UNKNOWN","human gut"
"GMGC10.292_248_668.UNKNOWN","human nose"
"GMGC10.292_248_668.UNKNOWN","human oral"
"GMGC10.292_248_668.UNKNOWN","human skin"
"GMGC10.292_248_668.UNKNOWN","human vagina"
"GMGC10.292_248_668.UNKNOWN","pig gut"
"GMGC10.292_248_668.UNKNOWN","wastewater"
"GMGC10.292_250_866.DACB","human gut"
"GMGC10.292_250_866.DACB","human skin"
"GMGC10.292_250_866.DACB","pig gut"
"GMGC10.292_252_721.UGD","dog gut"
"GMGC10.292_252_721.UGD","human gut"
"GMGC10.292_252_721.UGD","pig gut"
"GMGC10.292_252_721.UGD","wastewater"
"GMGC10.292_254_797.UGD","cat gut"
"GMGC10.292_254_797.UGD","human gut"
"GMGC10.292_254_797.UGD","human oral"
"GMGC10.292_254_797.UGD","pig gut"
"GMGC10.292_254_797.UGD","wastewater"
"GMGC10.292_256_196.LMRB","built-environment"
"GMGC10.292_256_196.LMRB","dog gut"
"GMGC10.292_256_196.LMRB","human gut"
"GMGC10.292_256_196.LMRB","human skin"
"GMGC10.292_256_196.LMRB","pig gut"
"GMGC10.292_256_196.LMRB","soil"
"GMGC10.292_256_196.LMRB","wastewater"
"GMGC10.292_256_907.FTSI","built-environment"
"GMGC10.292_256_907.FTSI","cat gut"
"GMGC10.292_256_907.FTSI","dog gut"
"GMGC10.292_256_907.FTSI","freshwater"
"GMGC10.292_256_907.FTSI","human gut"
"GMGC10.292_256_907.FTSI","human oral"
"GMGC10.292_256_907.FTSI","human skin"
"GMGC10.292_256_907.FTSI","mouse gut"
"GMGC10.292_256_907.FTSI","pig gut"
"GMGC10.292_256_907.FTSI","wastewater"
"GMGC10.292_257_975.YGEW","cat gut"
"GMGC10.292_257_975.YGEW","human gut"
"GMGC10.292_257_975.YGEW","human oral"
"GMGC10.292_257_975.YGEW","human skin"
"GMGC10.292_257_975.YGEW","human vagina"
"GMGC10.292_257_975.YGEW","pig gut"
"GMGC10.292_258_345.ALR","human gut"
"GMGC10.292_258_345.ALR","human nose"
"GMGC10.292_258_345.ALR","human oral"
"GMGC10.292_258_345.ALR","human skin"
"GMGC10.292_258_345.ALR","human vagina"
"GMGC10.292_258_345.ALR","pig gut"
"GMGC10.292_258_345.ALR","wastewater"
"GMGC10.292_263_046.UNKNOWN","freshwater"
"GMGC10.292_263_046.UNKNOWN","human gut"
"GMGC10.292_263_046.UNKNOWN","human oral"
"GMGC10.292_263_046.UNKNOWN","human skin"
"GMGC10.292_263_046.UNKNOWN","wastewater"
"GMGC10.292_263_590.UNKNOWN","human gut"
"GMGC10.292_263_590.UNKNOWN","pig gut"
"GMGC10.292_264_446.VANY","cat gut"
"GMGC10.292_264_446.VANY","human gut"
"GMGC10.292_264_446.VANY","human nose"
"GMGC10.292_264_446.VANY","human skin"
"GMGC10.292_264_446.VANY","pig gut"
"GMGC10.292_266_090.UNKNOWN","human gut"
"GMGC10.292_266_090.UNKNOWN","human nose"
"GMGC10.292_266_090.UNKNOWN","human oral"
"GMGC10.292_266_090.UNKNOWN","human skin"
"GMGC10.292_266_090.UNKNOWN","pig gut"
"GMGC10.292_266_090.UNKNOWN","wastewater"
"GMGC10.292_267_295.UNKNOWN","human gut"
"GMGC10.292_267_295.UNKNOWN","pig gut"
"GMGC10.292_267_307.TETP","built-environment"
"GMGC10.292_267_307.TETP","cat gut"
"GMGC10.292_267_307.TETP","dog gut"
"GMGC10.292_267_307.TETP","freshwater"
"GMGC10.292_267_307.TETP","human gut"
"GMGC10.292_267_307.TETP","human nose"
"GMGC10.292_267_307.TETP","human oral"
"GMGC10.292_267_307.TETP","human skin"
"GMGC10.292_267_307.TETP","human vagina"
"GMGC10.292_267_307.TETP","isolate"
"GMGC10.292_267_307.TETP","mouse gut"
"GMGC10.292_267_307.TETP","pig gut"
"GMGC10.292_267_307.TETP","soil"
"GMGC10.292_267_307.TETP","wastewater"
"GMGC10.292_268_774.UNKNOWN","cat gut"
"GMGC10.292_268_774.UNKNOWN","freshwater"
"GMGC10.292_268_774.UNKNOWN","human gut"
"GMGC10.292_268_774.UNKNOWN","human nose"
"GMGC10.292_268_774.UNKNOWN","human oral"
"GMGC10.292_268_774.UNKNOWN","human skin"
"GMGC10.292_268_774.UNKNOWN","human vagina"
"GMGC10.292_268_774.UNKNOWN","pig gut"
"GMGC10.292_268_774.UNKNOWN","wastewater"
"GMGC10.292_270_901.UNKNOWN","human gut"
"GMGC10.292_270_901.UNKNOWN","pig gut"
"GMGC10.292_270_901.UNKNOWN","wastewater"
"GMGC10.292_272_551.UNKNOWN","human gut"
"GMGC10.292_272_551.UNKNOWN","human nose"
"GMGC10.292_272_551.UNKNOWN","human skin"
"GMGC10.292_272_551.UNKNOWN","pig gut"
"GMGC10.292_272_551.UNKNOWN","wastewater"
"GMGC10.292_272_751.HNS","built-environment"
"GMGC10.292_272_751.HNS","human gut"
"GMGC10.292_272_751.HNS","human skin"
"GMGC10.292_278_997.UNKNOWN","cat gut"
"GMGC10.292_278_997.UNKNOWN","human gut"
"GMGC10.292_278_997.UNKNOWN","human oral"
"GMGC10.292_278_997.UNKNOWN","human skin"
"GMGC10.292_278_997.UNKNOWN","human vagina"
"GMGC10.292_278_997.UNKNOWN","pig gut"
"GMGC10.292_279_976.RPOB","human gut"
"GMGC10.292_279_976.RPOB","human oral"
"GMGC10.292_279_976.RPOB","human skin"
"GMGC10.292_279_976.RPOB","marine"
"GMGC10.292_279_976.RPOB","mouse gut"
"GMGC10.292_279_976.RPOB","pig gut"
"GMGC10.292_279_976.RPOB","wastewater"
"GMGC10.292_285_389.UNKNOWN","human gut"
"GMGC10.292_288_664.VANY","human gut"
"GMGC10.292_288_664.VANY","human nose"
"GMGC10.292_288_664.VANY","human skin"
"GMGC10.292_288_664.VANY","pig gut"
"GMGC10.292_288_664.VANY","wastewater"
"GMGC10.292_289_261.ALR","human gut"
"GMGC10.292_289_261.ALR","human nose"
"GMGC10.292_289_261.ALR","human oral"
"GMGC10.292_289_261.ALR","human skin"
"GMGC10.292_289_261.ALR","human vagina"
"GMGC10.292_289_261.ALR","pig gut"
"GMGC10.292_289_261.ALR","wastewater"
"GMGC10.292_289_974.UGD","human gut"
"GMGC10.292_297_242.YODJ","cat gut"
"GMGC10.292_297_242.YODJ","dog gut"
"GMGC10.292_297_242.YODJ","human gut"
"GMGC10.292_297_242.YODJ","pig gut"
"GMGC10.292_297_410.DTOX_0416","human gut"
"GMGC10.292_299_092.UNKNOWN","cat gut"
"GMGC10.292_299_092.UNKNOWN","human gut"
"GMGC10.292_299_092.UNKNOWN","human oral"
"GMGC10.292_299_092.UNKNOWN","human skin"
"GMGC10.292_299_092.UNKNOWN","human vagina"
"GMGC10.292_299_092.UNKNOWN","pig gut"
"GMGC10.292_299_092.UNKNOWN","wastewater"
"GMGC10.292_299_786.UNKNOWN","cat gut"
"GMGC10.292_299_786.UNKNOWN","human gut"
"GMGC10.292_299_786.UNKNOWN","human skin"
"GMGC10.292_299_786.UNKNOWN","pig gut"
"GMGC10.292_299_786.UNKNOWN","wastewater"
"GMGC10.292_303_901.PHOB","human gut"
"GMGC10.292_303_901.PHOB","human nose"
"GMGC10.292_303_901.PHOB","human oral"
"GMGC10.292_303_901.PHOB","human skin"
"GMGC10.292_303_901.PHOB","human vagina"
"GMGC10.292_303_901.PHOB","pig gut"
"GMGC10.292_303_901.PHOB","wastewater"
"GMGC10.292_304_957.BLAR","cat gut"
"GMGC10.292_304_957.BLAR","dog gut"
"GMGC10.292_304_957.BLAR","human gut"
"GMGC10.292_304_957.BLAR","human nose"
"GMGC10.292_304_957.BLAR","human oral"
"GMGC10.292_304_957.BLAR","human skin"
"GMGC10.292_304_957.BLAR","human vagina"
"GMGC10.292_304_957.BLAR","mouse gut"
"GMGC10.292_304_957.BLAR","pig gut"
"GMGC10.292_304_957.BLAR","wastewater"
"GMGC10.292_320_099.VANY","human gut"
"GMGC10.292_320_099.VANY","pig gut"
"GMGC10.292_323_168.LEBU_0481","human gut"
"GMGC10.292_323_168.LEBU_0481","wastewater"
"GMGC10.292_328_823.VANW","human gut"
"GMGC10.292_328_823.VANW","human skin"
"GMGC10.292_328_823.VANW","pig gut"
"GMGC10.292_328_823.VANW","wastewater"
"GMGC10.292_331_350.UNKNOWN","human gut"
"GMGC10.292_331_350.UNKNOWN","wastewater"
"GMGC10.292_335_309.CPXA","built-environment"
"GMGC10.292_335_309.CPXA","human gut"
"GMGC10.292_335_309.CPXA","human nose"
"GMGC10.292_335_309.CPXA","human oral"
"GMGC10.292_335_309.CPXA","human skin"
"GMGC10.292_335_309.CPXA","mouse gut"
"GMGC10.292_335_309.CPXA","soil"
"GMGC10.292_335_309.CPXA","wastewater"
"GMGC10.292_336_284.UNKNOWN","cat gut"
"GMGC10.292_336_284.UNKNOWN","human gut"
"GMGC10.292_336_284.UNKNOWN","human nose"
"GMGC10.292_336_284.UNKNOWN","human oral"
"GMGC10.292_336_284.UNKNOWN","human skin"
"GMGC10.292_336_284.UNKNOWN","pig gut"
"GMGC10.292_336_284.UNKNOWN","wastewater"
"GMGC10.292_337_776.UGD","human gut"
"GMGC10.292_337_776.UGD","human skin"
"GMGC10.292_337_776.UGD","pig gut"
"GMGC10.292_340_664.PHOB","cat gut"
"GMGC10.292_340_664.PHOB","human gut"
"GMGC10.292_340_664.PHOB","human nose"
"GMGC10.292_340_664.PHOB","human skin"
"GMGC10.292_340_664.PHOB","pig gut"
"GMGC10.292_340_664.PHOB","wastewater"
"GMGC10.292_343_500.DDL","human gut"
"GMGC10.292_343_500.DDL","human nose"
"GMGC10.292_343_500.DDL","human oral"
"GMGC10.292_343_500.DDL","human skin"
"GMGC10.292_343_500.DDL","pig gut"
"GMGC10.292_343_500.DDL","wastewater"
"GMGC10.292_344_970.UNKNOWN","human gut"
"GMGC10.292_344_970.UNKNOWN","pig gut"
"GMGC10.292_344_970.UNKNOWN","wastewater"
"GMGC10.292_346_042.DDL","freshwater"
"GMGC10.292_346_042.DDL","human gut"
"GMGC10.292_346_042.DDL","human skin"
"GMGC10.292_346_042.DDL","pig gut"
"GMGC10.292_346_042.DDL","soil"
"GMGC10.292_346_042.DDL","wastewater"
"GMGC10.292_346_569.UNKNOWN","human gut"
"GMGC10.292_346_778.UNKNOWN","human gut"
"GMGC10.292_346_778.UNKNOWN","human skin"
"GMGC10.292_346_778.UNKNOWN","human vagina"
"GMGC10.292_346_778.UNKNOWN","pig gut"
"GMGC10.292_346_778.UNKNOWN","wastewater"
"GMGC10.292_347_356.VANY","dog gut"
"GMGC10.292_347_356.VANY","human gut"
"GMGC10.292_347_356.VANY","human nose"
"GMGC10.292_347_356.VANY","human oral"
"GMGC10.292_347_356.VANY","human skin"
"GMGC10.292_347_356.VANY","pig gut"
"GMGC10.292_347_356.VANY","soil"
"GMGC10.292_347_356.VANY","wastewater"
"GMGC10.292_349_215.DACB","human gut"
"GMGC10.292_349_215.DACB","human skin"
"GMGC10.292_349_215.DACB","pig gut"
"GMGC10.292_349_215.DACB","wastewater"
"GMGC10.292_350_561.VANY","human gut"
"GMGC10.292_350_561.VANY","human skin"
"GMGC10.292_350_561.VANY","pig gut"
"GMGC10.292_350_561.VANY","wastewater"
"GMGC10.292_350_582.UNKNOWN","human gut"
"GMGC10.292_350_582.UNKNOWN","pig gut"
"GMGC10.292_350_582.UNKNOWN","wastewater"
"GMGC10.292_354_458.TETP","cat gut"
"GMGC10.292_354_458.TETP","human gut"
"GMGC10.292_354_458.TETP","human nose"
"GMGC10.292_354_458.TETP","human skin"
"GMGC10.292_354_458.TETP","pig gut"
"GMGC10.292_354_458.TETP","wastewater"
"GMGC10.292_357_515.DDL","human gut"
"GMGC10.292_357_515.DDL","human skin"
"GMGC10.292_357_515.DDL","pig gut"
"GMGC10.292_357_515.DDL","wastewater"
"GMGC10.292_358_338.ALR","human gut"
"GMGC10.292_360_542.UGD","human gut"
"GMGC10.292_360_542.UGD","pig gut"
"GMGC10.292_361_174.VANW","human gut"
"GMGC10.292_361_174.VANW","pig gut"
"GMGC10.292_371_997.YODJ","cat gut"
"GMGC10.292_371_997.YODJ","dog gut"
"GMGC10.292_371_997.YODJ","human gut"
"GMGC10.292_371_997.YODJ","pig gut"
"GMGC10.292_371_997.YODJ","wastewater"
"GMGC10.292_375_934.UNKNOWN","cat gut"
"GMGC10.292_375_934.UNKNOWN","human gut"
"GMGC10.292_375_934.UNKNOWN","human nose"
"GMGC10.292_375_934.UNKNOWN","human skin"
"GMGC10.292_375_934.UNKNOWN","pig gut"
"GMGC10.292_375_934.UNKNOWN","wastewater"
"GMGC10.292_375_990.ALR","human gut"
"GMGC10.292_375_990.ALR","human nose"
"GMGC10.292_375_990.ALR","human oral"
"GMGC10.292_375_990.ALR","human skin"
"GMGC10.292_375_990.ALR","human vagina"
"GMGC10.292_375_990.ALR","pig gut"
"GMGC10.292_375_990.ALR","wastewater"
